1777;17.35;;U' R2 F2 U' L2 D L2 U2 L2 B2 D' F D2 U2 L B' R' B2 D2 U;2025-12-08 21:45:37;17.35
1778;16.20;;U R F L' F U F2 D' F D2 F U2 D2 L2 B2 U2 R2 F B D';2025-12-08 21:46:06;16.20
1779;12.76;;R' U R2 D2 R2 F R2 F' R2 B' L2 U2 B2 D2 U' R' D' F' D B U2;2025-12-08 21:46:33;12.76
1780;14.21;;B U R F R' F' B' D R D2 L2 B2 L' U2 R D2 R U2 L' F2;2025-12-08 21:46:55;14.21
1781;17.76;;R' L F' D B' D' F' B2 U' F2 U2 D2 L U2 L' U2 F2 R B2 R2;2025-12-08 21:48:23;17.76
1782;13.50;;U L B U2 L2 U' B2 L2 U2 R2 D' U2 R U L R' B U L';2025-12-08 21:48:57;13.50
1783;9.94;;B D2 F2 L2 B D2 U2 L2 D2 U2 L D2 R' B2 D F2 R2 B' F U;2025-12-08 21:49:22;9.94
1784;13.47;;U2 L2 B2 U' R2 D' B2 F2 D' B2 L2 U R F L' U R B' U' B' U';2025-12-08 21:49:43;13.47
1785;14.78;;F2 B R B D F2 D R2 F' U2 L2 B' R2 F L2 B R2 D2 B' L' U;2025-12-08 21:50:10;14.78
1786;11.30;;U' B' F2 R' B2 L2 F2 D2 U2 L F2 U2 L' U2 F U' L' R2 D R' U';2025-12-08 21:50:34;11.30
1787;15.35;;D' F' B U B2 R' U' B L' U F2 U' B2 L2 U2 R2 U' F2 R2 B2 U;2025-12-08 21:50:56;15.35
1788;12.26;;U2 F' D2 L' U' R' U F' L' U' R2 U2 R2 D' F2 D2 R2 B2 D2 L2;2025-12-08 21:51:22;12.26
1789;10.01;;F2 U D F2 R' D2 B' L' F U' L2 F2 D' F2 D L2 D2 B2 R2 D2 F2;2025-12-08 21:51:51;10.01
1790;18.14;;D L2 B2 L2 D2 R2 U' B2 D L2 B2 L D' F2 U2 L D' B F2 U;2025-12-08 21:52:12;18.14
1791;12.23;;L2 U F2 D L2 B2 L2 D2 R2 U' B2 U' F D B' L2 U F R' D2 R2;2025-12-08 21:52:41;12.23
1792;15.68;;R2 D F2 U' B2 D F2 U' F2 R B' F2 R2 D R' D' F2 L B2;2025-12-08 21:53:01;15.68
1793;12.70;;D2 F D' R' L2 U L' F2 B2 D R2 D R2 B2 U2 L2 D2 F' D;2025-12-08 21:53:26;12.70
1794;13.68;;D2 F2 U2 R2 U' L2 U' L2 U R2 D R2 F' L' U' L D2 L' D' U2;2025-12-08 21:53:49;13.68
1795;11.63;;B F2 D B2 R2 D' R2 B2 R2 F2 D B' D' U' B2 L' B U B;2025-12-08 21:54:13;11.63
1796;14.66;;D2 U L2 B2 F2 D' B2 U B2 U' R F2 D U2 B' U R D' F' U2;2025-12-08 21:54:39;14.66
1797;15.90;;B' L2 F' B' D2 R' U' R2 B D2 B2 D2 R2 D2 B R2 F2 D2 U';2025-12-08 21:55:04;15.90
1798;15.04;;L B' R2 B' U2 B2 U2 R2 F2 U2 B' L2 U2 D B L' B2 F' L' U2 R;2025-12-08 21:55:33;15.04
1799;15.42;;F' U2 B R2 D L' F2 R' B' L2 B2 U L2 U2 F2 U' B2 D F2;2025-12-08 21:55:59;15.42
1800;14.49;;U2 F U2 B D2 B2 L2 D2 B' F' U2 L B D2 R2 B2 U F D2;2025-12-08 21:56:31;14.49
1801;11.00;;L2 F R2 B D2 L2 R2 B F L2 D2 R' D' R' F' U' F2 L2 B D2;2025-12-08 21:56:57;11.00
1802;14.06;;B' F2 D2 R U2 R' F2 U2 R2 D2 L' F2 L F' U B' L2 F' L' U' R;2025-12-08 21:57:17;14.06
1803;13.30;;U B2 F2 U2 R F2 L' U2 L B2 L' F2 L2 B' L2 D R D2 U' F L;2025-12-08 21:57:45;13.30
1804;14.49;;B2 D' B L' F2 B' U' F R2 D2 F2 R2 L2 D2 F' U2 F D2 B2 R;2025-12-08 21:58:10;14.49
1805;10.96;;L2 F2 D2 B' D2 F' R2 D2 F2 L2 F2 U' L F' U B' D' F2 R' F;2025-12-08 21:58:34;10.96
1806;13.41;;F2 U2 L B2 L' B2 U2 B2 U2 R2 D2 F' D' U L F L B' L R' D;2025-12-08 21:58:58;13.41
1807;19.26;;F' R U2 L' R' D2 L2 R' B2 U2 F2 B' U F D F' L' D F';2025-12-08 21:59:25;19.26
1808;16.41;;B' U R' F' L2 U D' L F' U2 R' D2 R F2 D2 R' B2 L D2 R;2025-12-08 21:59:54;16.41
1809;14.86;;F L2 U' D2 B' L2 D L' U2 F2 D F2 U2 F2 L2 B2 U B2 D' F';2025-12-08 22:00:21;14.86
1810;10.82;;B2 R2 U2 R2 D' R2 B2 U L2 U F2 L D B2 R2 B2 U B R D F2;2025-12-08 22:00:47;10.82
1811;17.70;;R' F2 B R' F' L U' L2 D F R2 B' U2 F D2 B L2 F' B2;2025-12-08 22:01:08;17.70
1812;12.59;;B R' U B2 F2 R2 U' B2 F2 D R2 U2 B' D2 R2 F2 L B D2;2025-12-08 22:01:38;12.59
1813;14.57;;R F2 L U' L2 R2 B2 U L2 U2 F2 L2 D F D' B' L' F U F';2025-12-08 22:02:01;14.57
1814;11.65;;F2 R' B D' R2 D' B2 U2 F2 U' R2 D2 B U2 L2 R' U B2 R';2025-12-08 22:02:26;11.65
1815;12.07;;R2 D2 U F2 R2 U' R2 D' R2 F' R F L2 R' B R U2 B' R;2025-12-08 22:02:46;12.07
1816;13.19;;B2 L2 D2 F2 L F2 R2 B2 D2 B2 L' F R F D L' B2 D F' L' B;2025-12-08 22:03:19;13.19
1817;11.42;;R F U B2 D2 L2 D' F2 U F2 R2 B2 F' L D2 F' L2 U B' L2;2025-12-08 22:03:48;11.42
1818;13.55;;F U F2 D2 B2 L' F2 U2 L' U2 L2 R B2 U B' F D U F2 R U';2025-12-08 22:04:10;13.55
1819;13.76;;U2 F2 R D2 U2 B2 L' B2 L D2 F' L D2 F2 R' D' U' B D';2025-12-08 22:04:34;13.76
1820;12.00;;D2 R2 F R2 D2 F' U2 F' R2 B' R F2 U' F U2 F2 L F D';2025-12-08 22:04:58;12.00
1821;13.70;;R' U2 B' R2 U2 F U2 F' U2 F2 U2 R2 L B' R' D' F2 R' U R' B;2025-12-08 22:05:23;13.70
1822;14.05;;B2 U2 F2 U F2 U' L2 D' U' F2 U' R2 B' D B' F R' B2 U' R';2025-12-08 22:05:50;14.05
1823;14.73;;B2 D F2 D2 U' F2 U' F2 R2 D B2 L2 F' D2 B2 L2 D L B2 L;2025-12-08 22:06:19;14.73
1824;12.58;;B' R U2 F2 L2 U2 L2 D' L2 U2 B2 L2 R2 B' U' L2 R' D F U' R2;2025-12-08 22:06:43;12.58
1825;11.94;;R' F' U2 B D2 R2 F' L2 U2 F' U2 R2 B2 R B2 R' D L' D2 R B2;2025-12-08 22:07:10;11.94
1826;15.12;;R U F' D2 L U' R L2 U2 L2 B D2 B' D2 B2 U2 B' R2 B2 R' B;2025-12-08 22:07:32;15.12
1827;13.07;;U2 R2 L' F' B D' B' R2 F2 R D2 R2 U2 F2 L F2 L U2 D F';2025-12-08 22:07:58;13.07
1828;14.87;;B2 U F2 D2 F' L2 F2 L2 R2 D2 B U2 L2 F2 L' D R2 B R2 F2 U;2025-12-08 22:08:31;14.87
1829;14.59;;D2 B' L D' F U B' D2 R' F2 L2 U2 F2 U2 L' D2 B2 R' D B;2025-12-08 22:08:56;14.59
1830;13.82;;F' R' B' L2 D2 B' R2 F' D2 B' L2 F' U L2 B' D' F R F U2;2025-12-08 22:09:21;13.82
1831;14.35;;R L U' B2 L U2 L' U2 D2 L2 D2 L2 B2 R2 D' L2 B L';2025-12-08 22:09:45;14.35
1832;13.73;;D' B L' B2 D B2 U' F R B2 R B2 U2 B2 L' U2 R B2 L2 U2;2025-12-08 22:10:10;13.73
1833;13.73;;L2 R2 D L2 R2 U L2 U' F2 D2 F2 B' L2 F L U R' U2 L2 D';2025-12-08 22:10:36;13.73
1834;17.97;;B' F2 L2 D' U L2 D B2 U2 B2 U B2 L F U' F2 R2 D L F' U';2025-12-08 22:10:59;17.97
1835;13.06;;R2 F' R' F2 B' U' L D' L' U2 R' U2 D2 R' F2 R' F2 R F2 L';2025-12-08 22:11:26;13.06
1836;14.33;;U' L' F2 D2 R D2 L' U2 R2 D2 B L' F D R B' L R;2025-12-08 22:12:17;14.33
1837;15.09;;B' U B L' F' B U B' R F2 U2 R L2 U2 B2 R' F2 L B2 R;2025-12-08 22:12:42;15.09
1838;14.12;;F R2 D2 B2 R2 B2 U2 B' R2 D2 F' U B2 R2 D R F' R' D' L';2025-12-08 22:13:17;14.12
1839;14.75;;R2 L B' R B2 R2 U B D2 R B2 D2 R2 F2 D2 L' D2 L B2 L2 F;2025-12-08 22:13:49;14.75
1840;18.12;;F L2 D2 U2 F U2 L2 B' U2 B F2 U B2 L' F2 R2 F' U' B R';2025-12-08 22:14:18;18.12
1841;14.47;;F' R B L' U' L F' U2 R U2 B2 D2 B2 R D2 R L2 B2 L;2025-12-08 22:15:16;14.47
1842;16.22;;R F2 R' D' B2 D R2 U' R2 B2 F2 R U2 F' L D B2 R2;2025-12-08 22:15:40;16.22
1843;13.37;;D' F2 L' F' U2 D' F' L2 D2 L2 U2 D R2 L2 D L2 B2 L2 B';2025-12-08 22:16:05;13.37
1844;11.29;;B' R2 D2 U2 F D2 B R2 U2 F' L' U2 B' D' U F2 L U' B2;2025-12-08 22:16:28;11.29
1845;11.70;;F2 D' F U F2 L2 U2 R2 D' R2 B2 F2 D' B' F D L U' F L2;2025-12-08 22:16:58;11.70
1846;15.76;;U2 F2 R B' U' F2 U D2 B' U L2 U' D2 B2 D2 R2 F2 R2 U' R2;2025-12-08 22:17:21;15.76
1847;12.48;;L2 F' L' U2 L U2 L' D2 L2 F2 L2 U2 R' U' F' R' F L' R' D2;2025-12-08 22:17:46;12.48
1848;12.50;;B2 R' D2 U2 B2 R D2 R' D2 U' R2 B' R F' L U' F' R;2025-12-08 22:18:09;12.50
1849;17.15;;R' U' R2 F2 D R2 D' L2 U L2 U2 B2 L D B2 D' R U' F L R2;2025-12-08 22:18:34;17.15
1850;12.74;;F' R' F' D' F' B U2 L D' R2 D2 R' D2 R F2 R' D2 F2 L' F2;2025-12-08 22:19:03;12.74
1851;15.45;;B2 L2 B2 D' R2 D' B2 D2 U' L2 U' F' D L' D' F' R' D2 F D';2025-12-08 22:19:26;15.45
1852;12.31;;B2 L D2 L2 U B2 F2 R2 D L2 F2 U2 R U B' F' L2 U L D;2025-12-08 22:19:51;12.31
1853;14.12;;F2 R2 D2 L' B2 L D2 R2 B2 D2 B2 R2 D' B R' U R2 B D' L;2025-12-08 22:21:20;14.12
1854;11.70;;D B2 U2 F2 R F2 D2 L2 R U2 R F2 R' B R U' R2 D2 B L' B;2025-12-08 22:21:44;11.70
1855;15.91;;U2 B L2 F2 L2 R2 F' D2 B2 R2 D2 U B2 L U' L2 B' U' F' U' L;2025-12-08 22:22:08;15.91
1856;15.78;;B2 U2 B2 L2 U' L2 D2 L2 R2 B2 U B2 R' B2 U' L2 B' U' R2 B;2025-12-08 22:22:34;15.78
1857;15.26;;F L D F2 D' L B' U L2 U2 L2 D L2 F2 D' F2 U' F2 L F;2025-12-08 22:22:59;15.26
1858;11.99;;U2 R U2 L2 D2 U2 B2 D2 R' F2 R F2 U' B F2 U' B U L' U;2025-12-08 22:23:26;11.99
1859;13.71;;U2 F' D L F2 D2 U2 L' F2 R2 B2 F2 R2 U2 F L' B R' D U R;2025-12-08 22:23:50;13.71
1860;12.14;;D R' U' B2 R D2 B2 R U2 R' F2 D2 F2 L D' B2 L' R2 B F U';2025-12-08 22:24:15;12.14
1861;17.42;;R' D' F R2 F R2 D2 B' L2 B2 R2 F' R2 U R D2 L R2 D B' D';2025-12-08 22:24:37;17.42
1862;11.40;;R2 B' U' D' L' B' R' U2 F' R2 F2 D R2 U2 F2 U2 D B2 D' F2;2025-12-08 22:25:06;11.40
1863;16.03;;F' R' L2 F' U' F2 L B2 U' L2 F2 R D2 B2 R' F2 D2 R2 B2 U2 L;2025-12-08 22:25:26;16.03
1864;16.99;;D' F D U2 L2 F' U2 F' D2 F D2 L2 F L2 D' F' L' B' R B2 R2;2025-12-08 22:25:56;16.99
1865;14.90;;L' U2 F2 L' R2 F2 U2 F2 B D' L D' B' U2 L D2 B';2025-12-08 22:26:23;14.90
1866;17.33;;L2 F U' B' D B' U D' F2 L' F2 U2 B2 D2 L U2 L2 U;2025-12-08 22:26:47;17.33
1867;12.47;;R2 L' U B' R' B2 R2 D' U2 R2 B R2 F2 R2 D2 B U2 F' D2 R2;2025-12-08 22:27:15;12.47
1868;13.73;;U' L2 U2 R2 D' R2 U F2 U' L2 D' F R F2 R2 F L' B' L' U R2;2025-12-08 22:27:39;13.73
1869;13.26;;D2 F2 R B2 D2 F2 D B2 L2 U' L2 U R2 F R D2 B2 L U' F';2025-12-08 22:28:05;13.26
1870;11.77;;F' D' B2 L2 B2 L2 F2 D L2 D' F' L' F' R' B' U L U2 L2;2025-12-08 22:28:28;11.77
1871;10.59;;D' R2 D2 B2 F2 D R2 F2 R U' B' F L B' F2 L F U2;2025-12-08 22:28:49;10.59
1872;16.52;;R2 D2 R' F2 U2 L' F2 D2 L' B2 F D R U L' F2 U L F2 L2;2025-12-08 22:29:11;16.52
1873;15.99;;L2 U L2 R2 F2 D U2 L2 D' L2 U' F' R U' F' U2 L' F' D2 F D;2025-12-08 22:29:43;15.99
1874;16.96;;D' B2 F R2 U2 B2 R2 F' D2 U2 R2 F' R U' B2 R D' R' F R2;2025-12-08 22:30:08;16.96
1875;16.26;;R2 B2 U2 R2 D' L2 B2 U' B2 R2 D' B' L' B' F D2 R' F' D B;2025-12-08 22:30:36;16.26
1876;15.45;;R B2 R U2 F D' R U' L' U2 F U2 B' R2 D2 F' R2 B U2 B2;2025-12-08 22:31:01;15.45
1877;15.87;;D2 L' D' L2 F R2 F2 L2 B' L2 B L2 U2 L2 R' U F' L F U2 R';2025-12-08 22:31:27;15.87
1878;15.42;;L' F2 L2 B2 U2 L' D2 B2 L U2 R2 B' D L2 U F2 R U2 B L';2025-12-08 22:35:50;15.42
1879;13.38;;D R F' U' R2 D2 R2 U' R2 D' L2 R' U' L' D B' U' B2;2025-12-08 22:36:15;13.38
1880;13.35;;R2 D R2 D B2 F2 D U' B2 L2 U' L' F2 D R D' B U F' U;2025-12-08 22:36:39;13.35
1881;16.22;;L' U' B U2 L' F D2 B' U' B2 L U2 L' D2 F2 L U2 L' B2 R';2025-12-08 22:37:02;16.22
1882;14.32;;U R' L2 B' R L D F' R2 L2 B' L2 B U2 B2 U2 L2 U2 D2 R D';2025-12-08 22:37:31;14.32
1883;12.85;;F2 L2 F2 D2 U R2 D' L2 B2 U' B2 U' R' U' F L D2 F' U B R;2025-12-08 22:37:58;12.85
1884;11.74;;R U R B' R L2 B' U R F U2 D2 R2 F2 D2 F' R2 U2 R2 B';2025-12-08 22:38:52;11.74
1885;18.38;;R2 B2 F D2 L2 B' R2 B D2 R2 D2 U F U B2 L' R' F' L D';2025-12-08 22:39:21;18.38
1886;13.50;;D2 R F B2 D' B L D' R L2 D F2 U' R2 U F2 D' L2 B2 U F2;2025-12-08 22:40:14;13.50
1887;11.01;;D2 F2 R2 D U2 R2 U' R2 F2 U2 R2 L' D' R D B' L' R B U' L;2025-12-08 22:40:52;11.01
1888;12.89;;L2 U2 R2 D L2 U2 R2 U L2 D' F2 R B L R2 B U' L2 D' B;2025-12-08 22:41:13;12.89
1889;13.68;;L2 U F' L2 B2 U2 B2 F2 L D2 U2 L R2 B F2 U' L2 F' L B2;2025-12-08 22:41:35;13.68
1890;15.17;;D2 F L2 F2 R' U2 R2 D2 B2 L B2 L B2 R' U' F D' B2 L2 U2 B;2025-12-08 22:42:00;15.17
1891;10.28;;B' L2 U2 B' D2 L2 D2 B F D2 L2 F' R U' B F2 R' F' R F D';2025-12-08 22:42:31;10.28
1892;10.85;;L' B' L D' B L' D B' U2 R2 D' R2 U B2 R2 U2 L2 U' R';2025-12-08 22:42:53;10.85
1893;17.09;;R' F2 L2 D2 B2 R' U2 R' D2 B2 R U2 B' F2 U L B2 D' L F';2025-12-08 22:43:17;17.09
1894;13.98;;R2 D F2 U F2 U B2 U F2 U2 R2 U' R' F R D2 B L B2 D2 B';2025-12-08 22:43:48;13.98
1895;12.38;;R' B' L U D F' L F U2 F U2 B2 U2 L2 U2 B L2 B R' B';2025-12-08 22:44:13;12.38
1896;11.83;;L2 B' U F2 D F2 L2 U R2 B2 U L2 R' U B L' R2 F U2 B;2025-12-08 22:44:37;11.83
1897;12.66;;L2 U' D2 F' U F' L' F D2 L2 F L2 F2 B' U2 F L2 U2 F' R D;2025-12-08 22:44:58;12.66
1898;14.53;;U' D2 B' U' R' B' U' B2 R' B2 R2 L D2 L U2 B2 R D2 B D;2025-12-08 22:45:20;14.53
1899;14.57;;U' L U2 B2 D R2 D' F2 U' L2 U' R2 D' F L F' L2 B2 D2 U;2025-12-08 22:45:46;14.57
1900;17.41;;D L2 D R2 F2 D B2 U B2 U2 R F2 L' U2 B' D U' L' F' U;2025-12-08 22:46:11;17.41
1901;15.31;;D2 R2 U L F B R' F B2 U2 D2 R B2 R' L2 B2 L' B2 U2 L;2025-12-08 22:46:40;15.31
1902;20.03;;U' D2 B' U2 L2 R2 B2 U2 F D2 L2 B2 R' U' B' L' U R' U2 F2;2025-12-08 22:47:07;20.03
1903;10.85;;R2 U2 R2 B2 D2 R2 D F2 U' B2 L R F' U2 F' D B' F' R2 D;2025-12-08 22:47:36;10.85
1904;14.07;;U2 R' U D2 F' U2 R F' D' F2 L2 B' L2 F R2 D2 F B2 D2 B2;2025-12-08 22:47:58;14.07
1905;10.25;;B2 U' D2 F' U2 R2 D F' R' U F2 U' F2 B2 D L2 U R2 U2 L2 F2;2025-12-08 22:48:23;10.25
1906;12.95;;F' D L' B' R F' U' L' U R' U R2 B2 D F2 U' B2 L2 F2 B2 U2;2025-12-08 22:48:42;12.95
1907;14.18;;F U' L2 F2 U L2 D U2 L2 U B2 R2 L' B' U F' D B2 U B2 L;2025-12-08 22:49:06;14.18
1908;11.38;;D L U2 F' U2 F2 D2 B' R2 F U2 L2 U R' B' R B2 U' L B2;2025-12-08 22:49:32;11.38
1909;15.21;;D2 L U2 R' B L2 F' R2 U' R2 U2 B L2 B' U2 R2 B2 L2 U2 L2 U2;2025-12-08 22:50:27;15.21
1910;14.06;;L' F' D2 B' L2 D2 B L2 F' D2 B2 R D' R F' D B' U R' F2;2025-12-08 22:50:56;14.06
1911;14.89;;U L2 F2 U' B2 L2 F2 U2 B2 D2 B' U L D B' L2 F' R' F U2;2025-12-08 22:51:21;14.89
1912;16.28;;D2 F R2 B' U2 F U2 B' L2 U2 B L D B D2 U2 R F' D2 L2;2025-12-08 22:51:48;16.28
1913;13.40;;F2 D F' L2 F R2 U2 F2 L2 B2 R2 F D U F R F' R F;2025-12-08 22:52:15;13.40
1914;14.27;;F D L2 U2 L2 D2 F2 U' B2 F2 D2 U' F2 L' B' D2 R F2 L D' R;2025-12-08 22:52:40;14.27
1915;14.55;;U R2 F U' B' D' R' D2 B2 L2 F D2 F2 L2 F D2 B D2 F' L U';2025-12-08 22:53:11;14.55
1916;16.83;;U' F2 L D2 F2 B R' F' D' R U2 R' D2 L' U2 R2 B2 U2 F2 R;2025-12-08 22:53:39;16.83
1917;14.47;;U L D B2 R2 D L2 D2 L2 U' B2 U2 F2 L2 R' B2 U R' B' U' B2;2025-12-08 22:54:06;14.47
1918;11.79;;B F2 L2 U2 B' L2 D2 L2 F U' L' D2 B R B U B2 R' D';2025-12-08 22:54:30;11.79
1919;10.36;;L D2 L U2 B2 L B2 U2 R D2 F' D B' L F2 D2 F L' U2;2025-12-08 22:54:53;10.36
1920;10.01;;R2 U L2 U2 L2 B2 R2 U' R2 U B' U2 B2 F2 R B2 U R' F2;2025-12-08 22:55:14;10.01
1921;14.22;;U' F R' U' R2 D2 B2 U B2 L2 F2 U2 R B' L F D F2 R;2025-12-08 22:55:47;14.22
1922;12.66;;L' U2 R2 D L2 U' L2 U2 R2 F2 U L2 U L' F D' R' D' B' L' U';2025-12-08 22:56:16;12.66
1923;15.18;;B' L2 D' U2 B2 R2 U' F2 L2 B2 D F2 R2 B' D2 U' L' B' F2 L2 R';2025-12-08 22:56:41;15.18
1924;11.85;;F' R2 B2 D L2 D' R2 U R2 U R2 U' L D' B R D' U' F2 L F2;2025-12-08 22:57:06;11.85
1925;13.74;;F2 R2 U' B2 L2 D L2 U2 L2 U2 F L2 B U' B2 R U2 F L D2;2025-12-08 22:57:31;13.74
1926;12.41;;L U2 D' F R U2 D' F' R' F2 B2 R2 U F2 U R2 L2 F2 D' L2 F2;2025-12-08 22:57:57;12.41
1927;14.09;;U2 L' D' F2 R2 D B2 L2 U' F2 R2 U' B2 U' R F D F' L' U2 B';2025-12-08 22:59:40;14.09
1928;16.61;;D R2 D B2 R2 D L2 U F2 R2 B2 R2 L' F' R2 U' B' D' L' D R;2025-12-08 23:00:06;16.61
1929;14.26;;U' R2 U2 R B U2 F2 U' F' U2 F2 D2 R2 B U2 B R2 F2 D2 L2;2025-12-08 23:00:33;14.26
1930;14.99;;F2 U' L2 F R' U' R D' L' F R2 B' D2 F' L2 F' R2 B' U2 B2 U2;2025-12-08 23:00:57;14.99
1931;15.53;;U B2 U2 L D2 L2 B2 D2 R B2 R' D2 F R F2 L F' L B' L';2025-12-08 23:01:25;15.53
1932;15.71;;L' U2 L2 F' R2 F U2 B L2 B2 D2 R2 U2 R U2 F D' R B R2 F;2025-12-08 23:01:51;15.71
1933;13.22;;U B2 U' F2 U2 B2 D F2 B R2 U' L R2 F' D' L' U' B;2025-12-08 23:02:16;13.22
1934;13.94;;U2 F' R2 F R2 B L2 B U2 F R2 U2 R D' L2 D' F' D' B R2 D';2025-12-08 23:02:39;13.94
1935;14.68;;D R2 D2 R B2 R' B2 R' B2 L F2 D2 R D L R2 U' R2 F R2 B;2025-12-08 23:03:03;14.68
1936;14.96;;B2 D2 F' L B' R' D' R' B2 R2 F2 D2 F2 U2 D2 R F2 R F' L;2025-12-08 23:03:29;14.96
1937;15.14;;F2 D2 B2 R' F2 L R2 D2 L' F2 D2 F' R B' D B F2 D2 L2 U';2025-12-08 23:03:56;15.14
1938;9.94;;U2 B' U2 B R2 D2 B2 D2 R' U2 B L R' B U2 R';2025-12-08 23:04:20;9.94
1939;14.09;;D L2 F2 D2 B2 U2 R2 F2 U' B2 D F D U2 B2 L R2 D B D F2;2025-12-08 23:04:42;14.09
1940;12.39;;D2 F' R' L B D' R' D' F2 L2 D L2 B2 D2 R2 L2 B2 D R2 L B;2025-12-08 23:05:24;12.39
1941;14.95;;B2 L2 U' R2 F2 D' B2 D' L2 U F2 R B2 L D L R' B' F L' U';2025-12-08 23:05:54;14.95
1942;15.74;;D2 B2 R2 F2 D' F2 U' R2 F2 D R2 D2 B' U L' R2 D' U2 L B R';2025-12-08 23:06:20;15.74
1943;12.21;;L D' U2 F D2 F' L2 F L2 B2 L2 U2 F2 U2 L D B2 R2 B' R U;2025-12-08 23:06:46;12.21
1944;13.58;;B' D2 B' D' L' U' R' B2 U2 R2 U' B2 D' B2 R2 D' B2 U R2 B R2;2025-12-08 23:07:09;13.58
1945;12.83;;U R2 U2 F2 R2 U2 F' D2 F D2 B D2 L' D2 B' L' U F' D2 B';2025-12-08 23:07:34;12.83
1946;14.07;;B2 D L2 D B2 U2 B2 D R2 D' R B2 F L R F2 D' L F2 U2;2025-12-08 23:07:59;14.07
1947;11.75;;D' B' F2 R' D2 B2 U2 R' F2 R2 F2 R' D2 R' F' D B' L2 F';2025-12-08 23:08:24;11.75
1948;13.85;;R2 B2 R2 B' D2 U2 F D B2 F D R D' B F2 R2;2025-12-08 23:08:46;13.85
1949;11.97;;R' F2 D2 R2 U F2 R2 F2 R2 U2 B2 F2 U' B' U F L D B F2 R2;2025-12-08 23:09:16;11.97
1950;16.39;;U2 B2 R2 D2 U2 F' U2 B U R' F L2 B' R2 F' R2 U;2025-12-08 23:09:37;16.39
1951;13.39;;B U2 F' L U2 R2 U2 F2 R' U2 L' R' F2 L' U' L' F' U' R' U' B';2025-12-08 23:10:10;13.39
1952;14.09;;D R U2 F2 U2 B2 L D2 L' F2 D2 U2 F D L' U' L2 D2 U;2025-12-08 23:10:33;14.09
1953;14.33;;L2 F2 U' F2 L2 D B2 D2 L2 F2 D L2 F' R B' R D R2 U' L' B2;2025-12-08 23:11:00;14.33
1954;15.41;;L2 F' B2 D2 R' F2 R2 B2 L' U2 L' B2 U F2 L' D' U2 F' D;2025-12-08 23:11:25;15.41
1955;16.65;;L' B2 R2 D L2 D2 R2 B2 R2 U B2 D L2 F' D' F2 L D' B F2 L2;2025-12-08 23:11:51;16.65
1956;13.83;;F' U2 R' D' B' U D' F2 B R D2 B2 D2 R' B2 R B2 U2 L' B2 L;2025-12-08 23:12:19;13.83
1957;14.78;;D2 R B' U R U2 F' U2 B2 D R2 L2 D2 F2 U' F2 B2 L2 R F2;2025-12-08 23:12:44;14.78
1958;12.55;;L U2 R' F2 U2 D' B' U2 D2 R' B2 R' L2 F2 U2 B2 U2 L U';2025-12-08 23:13:09;12.55
1959;15.13;;F D R2 F2 R2 U F2 R2 U F2 L2 U' B' U2 F2 L F' R U B2;2025-12-08 23:13:30;15.13
1960;16.24;;U R2 B' L2 F' U2 L2 R2 B U2 F' R2 B2 L' R2 F L' R D B' R';2025-12-08 23:13:56;16.24
1961;12.97;;D' U2 F' D2 R2 B L2 B U2 B2 D2 R2 U' F R B R2 D' B L D';2025-12-08 23:14:24;12.97
1962;13.24;;R F2 U' F D' L U' F2 U D2 L' D2 L' F2 L U2 B2 R2 U2 D2 L';2025-12-08 23:14:49;13.24
1963;15.36;;D2 R D2 B2 L2 F2 R F2 L F2 U2 R2 B' F L D2 U L' D' F;2025-12-08 23:15:21;15.36
1964;9.32;;L' U R' B2 L2 R2 U' F2 D' F2 U L2 B2 L F2 D B' D2 U R;2025-12-08 23:15:49;9.32
1965;13.10;;D2 L2 B2 R D2 L' U2 R B2 U2 F' U2 L' D U F L D B L';2025-12-08 23:16:16;13.10
1966;12.19;;U' F2 R U2 R2 F2 R' D2 B2 U2 R B2 U R' D L' F U2 B' D B;2025-12-08 23:16:44;12.19
1967;13.79;;B' D L2 F U L F' U2 F2 L2 F2 R L2 F2 U2 R' D2 F2 L' F' D2;2025-12-08 23:17:06;13.79
1968;11.45;;U F' R D' B' R2 L' D L' U F2 B2 D R2 D L2 D2 F2 L2 D';2025-12-08 23:17:31;11.45
1969;13.01;;L D2 R2 B2 U2 L2 F2 D B2 U2 B2 R2 U' B F2 L D L' B' U';2025-12-08 23:17:54;13.01
1970;12.33;;F U L2 D2 B F2 U2 L2 R2 F R2 B D2 U2 R' D2 B2 D' R U' B;2025-12-08 23:18:21;12.33
1971;12.28;;U' R F2 D2 B' L2 F L2 F2 U2 R2 U2 R2 L B2 F' D' U2 B' R;2025-12-08 23:18:44;12.28
1972;11.68;;D B R2 U2 B2 R L2 U B L2 D' F2 B2 D' B2 U' B2 L2 D R2;2025-12-08 23:19:14;11.68
1973;11.49;;D F2 D' F2 R2 D U' L2 R2 U' R B L' F L2 D' L2 R2 F';2025-12-08 23:19:39;11.49
1974;20.00;;L2 B2 L2 B2 D' L2 D' F2 D2 L2 D' U L U' B U' L B F' U' B;2025-12-08 23:27:39;20.00
1975;17.05;;R2 D2 L2 B2 L2 D' L2 U' L2 U2 L2 B U' R D R' F D2 R;2025-12-08 23:28:09;17.05
1976;12.06;;D2 F2 D2 F2 D' B2 U L2 B2 F2 D U2 B R' D U L' R2 U2 L F2;2025-12-08 23:30:03;12.06
